Datetime,actual_pm25,predicted_pm25,error_actual_minus_predicted
2024-12-19 22:00:00,168.47,178.57062,-10.100616
2024-12-19 23:00:00,190.93001,216.26546,-25.33545
2024-12-20 00:00:00,235.7,240.86159,-5.1615906
2024-12-20 01:00:00,270.86002,278.56232,-7.702301
2024-12-20 02:00:00,245.75,288.33398,-42.583984
2024-12-20 03:00:00,270.13998,282.67883,-12.538849
2024-12-20 04:00:00,228.92,265.98203,-37.062027
2024-12-20 05:00:00,207.28001,245.06584,-37.785828
2024-12-20 06:00:00,239.90001,231.39896,8.501053
2024-12-20 07:00:00,234.23,306.64465,-72.41466
2024-12-20 08:00:00,219.73999,279.6911,-59.95111
2024-12-20 09:00:00,227.1,265.29077,-38.190765
2024-12-20 10:00:00,211.63,232.54376,-20.913757
2024-12-20 11:00:00,173.75,188.92517,-15.175171
2024-12-20 12:00:00,165.53,149.16699,16.363007
2024-12-20 13:00:00,145.81999,126.93255,18.887444
2024-12-20 14:00:00,122.21001,108.44836,13.76165
2024-12-20 15:00:00,107.009995,100.12993,6.880066
2024-12-20 16:00:00,93.02,91.22516,1.794838
2024-12-20 17:00:00,89.55,86.71665,2.8333511
2024-12-20 18:00:00,90.24,87.945694,2.294304
2024-12-20 19:00:00,93.54,90.018585,3.5214157
2024-12-20 20:00:00,100.950005,108.68049,-7.730484
2024-12-20 21:00:00,118.840004,123.70324,-4.8632355
2024-12-20 22:00:00,128.57,133.35442,-4.7844086
2024-12-20 23:00:00,134.31,143.17873,-8.868729
2024-12-21 00:00:00,142.73,154.00722,-11.277222
2024-12-21 01:00:00,150.65,180.82298,-30.172989
2024-12-21 02:00:00,159.29,202.0229,-42.73291
2024-12-21 03:00:00,162.28,232.98874,-70.70874
2024-12-21 04:00:00,153.7,184.19513,-30.495132
2024-12-21 05:00:00,147.62,177.53633,-29.916336
2024-12-21 06:00:00,150.58,167.98347,-17.403473
2024-12-21 07:00:00,154.16,159.61703,-5.4570312
2024-12-21 08:00:00,137.81,190.24023,-52.430237
2024-12-21 09:00:00,133.01,161.54044,-28.530441
2024-12-21 10:00:00,131.14,145.17628,-14.036285
2024-12-21 11:00:00,134.24,137.23143,-2.9914246
2024-12-21 12:00:00,323.53,146.6918,176.8382
2024-12-21 13:00:00,252.63998,245.56097,7.07901
2024-12-21 14:00:00,134.08,179.75436,-45.674362
2024-12-21 15:00:00,138.69,120.13407,18.555931
2024-12-21 16:00:00,130.8,114.50409,16.295914
2024-12-21 17:00:00,125.07,115.00973,10.060272
2024-12-21 18:00:00,134.58,116.85122,17.728783
2024-12-21 19:00:00,116.159996,119.84388,-3.6838837
2024-12-21 20:00:00,107.74,118.35064,-10.6106415
2024-12-21 21:00:00,114.68,111.26538,3.4146194
2024-12-21 22:00:00,124.56,122.86045,1.6995468
2024-12-21 23:00:00,141.39,144.0765,-2.6865082
2024-12-22 00:00:00,170.47,164.52942,5.9405823
2024-12-22 01:00:00,184.29001,209.06784,-24.777832
2024-12-22 02:00:00,191.02,193.91226,-2.8922577
2024-12-22 03:00:00,199.54,211.36955,-11.829559
2024-12-22 04:00:00,198.69,211.79457,-13.1045685
2024-12-22 05:00:00,207.78,219.94254,-12.162537
2024-12-22 06:00:00,212.98,227.19287,-14.212875
2024-12-22 07:00:00,203.67,214.90627,-11.236267
2024-12-22 08:00:00,181.43001,200.31665,-18.886642
2024-12-22 09:00:00,179.4,169.19841,10.201584
2024-12-22 10:00:00,169.16,154.1803,14.979706
2024-12-22 11:00:00,167.56,136.2739,31.286102
2024-12-22 12:00:00,185.17776,127.34846,57.829308
2024-12-22 13:00:00,179.05,144.75385,34.296158
2024-12-22 14:00:00,118.09,80.62383,37.466164
2024-12-22 15:00:00,71.4,72.08159,-0.6815872
2024-12-22 16:00:00,92.14,81.12837,11.011627
2024-12-22 17:00:00,84.03001,85.583595,-1.5535889
2024-12-22 18:00:00,69.01,84.99159,-15.98159
2024-12-22 19:00:00,78.65,87.94549,-9.295486
2024-12-22 20:00:00,84.52,97.38666,-12.866661
2024-12-22 21:00:00,89.36,116.58581,-27.225807
2024-12-22 22:00:00,111.64,119.71699,-8.076988
2024-12-22 23:00:00,134.06,134.25041,-0.19041443
2024-12-23 00:00:00,139.02,138.8232,0.19680786
2024-12-23 01:00:00,166.97,166.16943,0.8005676
2024-12-23 02:00:00,171.02,172.18376,-1.1637573
2024-12-23 03:00:00,161.15,168.93709,-7.787094
2024-12-23 04:00:00,176.63,154.21974,22.410263
2024-12-23 05:00:00,165.23,144.50829,20.72171
2024-12-23 06:00:00,162.45,146.17667,16.27333
2024-12-23 07:00:00,181.89001,134.76015,47.129868
2024-12-23 08:00:00,180.86,168.53177,12.328232
2024-12-23 09:00:00,169.44,153.47163,15.968369
2024-12-23 10:00:00,164.09,145.99405,18.095947
2024-12-23 11:00:00,139.64,135.95087,3.6891327
2024-12-23 12:00:00,109.979996,122.61065,-12.630653
2024-12-23 13:00:00,54.03,101.080826,-47.050827
2024-12-23 14:00:00,51.74,92.023094,-40.283092
2024-12-23 15:00:00,75.72,79.88104,-4.1610413
2024-12-23 16:00:00,67.51,70.891426,-3.381424
2024-12-23 17:00:00,79.43,68.03205,11.397949
2024-12-23 18:00:00,82.93,70.024124,12.905876
2024-12-23 19:00:00,86.77,72.66905,14.1009445
2024-12-23 20:00:00,116.450005,94.92716,21.522842
2024-12-23 21:00:00,136.79,107.01815,29.771843
2024-12-23 22:00:00,167.2,123.38434,43.81566
2024-12-23 23:00:00,202.21,133.2958,68.9142
2024-12-24 00:00:00,213.04001,146.19342,66.84659
2024-12-24 01:00:00,215.38,160.99516,54.384842
2024-12-24 02:00:00,215.45001,171.42549,44.02452
2024-12-24 03:00:00,209.03,177.62779,31.402206
2024-12-24 04:00:00,183.93001,163.55435,20.375656
2024-12-24 05:00:00,171.31999,157.5931,13.726898
2024-12-24 06:00:00,164.12,153.2382,10.88179
2024-12-24 07:00:00,152.37,152.52539,-0.15539551
2024-12-24 08:00:00,162.85,152.3035,10.546509
2024-12-24 09:00:00,166.14,172.00774,-5.867737
2024-12-24 10:00:00,155.99,149.92378,6.066223
2024-12-24 11:00:00,156.14,150.3309,5.8090973
2024-12-24 12:00:00,139.81,132.72449,7.0855103
2024-12-24 13:00:00,120.67,118.04394,2.6260605
2024-12-24 14:00:00,111.9,108.38871,3.5112915
2024-12-24 15:00:00,104.28,96.839836,7.4401627
2024-12-24 16:00:00,94.68,90.088165,4.591835
2024-12-24 17:00:00,97.630005,87.42381,10.206192
2024-12-24 18:00:00,94.21999,88.51801,5.7019806
2024-12-24 19:00:00,92.439995,87.49142,4.948578
2024-12-24 20:00:00,107.700005,107.182045,0.5179596
2024-12-24 21:00:00,124.369995,116.28641,8.083588
2024-12-24 22:00:00,136.48999,128.82732,7.662674
2024-12-24 23:00:00,156.94,136.37076,20.569244
2024-12-25 00:00:00,163.54001,148.61293,14.927078
2024-12-25 01:00:00,155.25,154.50209,0.74790955
2024-12-25 02:00:00,151.22,148.27724,2.9427643
2024-12-25 03:00:00,143.36,159.91286,-16.552856
2024-12-25 04:00:00,131.09,143.79611,-12.706116
2024-12-25 05:00:00,128.15001,139.11728,-10.96727
2024-12-25 06:00:00,116.380005,136.94719,-20.567184
2024-12-25 07:00:00,104.060005,129.57767,-25.517662
2024-12-25 08:00:00,112.97,131.8579,-18.887894
2024-12-25 09:00:00,114.01,163.70946,-49.699455
2024-12-25 10:00:00,116.72,135.86882,-19.148819
2024-12-25 11:00:00,119.350006,135.69487,-16.344864
2024-12-25 12:00:00,113.94,130.11816,-16.178162
2024-12-25 13:00:00,105.549995,113.905205,-8.355209
2024-12-25 14:00:00,99.62,102.08796,-2.4679565
2024-12-25 15:00:00,93.2,86.38691,6.8130875
2024-12-25 16:00:00,84.090004,80.41164,3.6783676
2024-12-25 17:00:00,84.17,77.01924,7.150757
2024-12-25 18:00:00,81.44,77.317604,4.1223984
2024-12-25 19:00:00,87.01,87.67617,-0.6661682
2024-12-25 20:00:00,110.53999,108.095345,2.4446487
2024-12-25 21:00:00,130.01,114.42267,15.587326
2024-12-25 22:00:00,143.74,129.36165,14.378357
2024-12-25 23:00:00,176.5,139.17957,37.320435
2024-12-26 00:00:00,188.67001,145.29027,43.379745
2024-12-26 01:00:00,184.02998,157.76822,26.261765
2024-12-26 02:00:00,179.69,167.00098,12.689026
2024-12-26 03:00:00,161.77,151.54497,10.225037
2024-12-26 04:00:00,126.920006,148.26144,-21.341438
2024-12-26 05:00:00,111.01,127.89508,-16.885078
2024-12-26 06:00:00,100.61,112.295494,-11.685493
2024-12-26 07:00:00,96.92,104.084496,-7.1644974
2024-12-26 08:00:00,106.65,107.63257,-0.98256683
2024-12-26 09:00:00,116.42,112.896515,3.5234833
2024-12-26 10:00:00,118.81,120.694016,-1.884018
2024-12-26 11:00:00,123.200005,112.30476,10.895241
2024-12-26 12:00:00,121.38,100.88686,20.493134
2024-12-26 13:00:00,118.95,99.004776,19.94522
2024-12-26 14:00:00,113.73,88.74206,24.987946
2024-12-26 15:00:00,90.93,83.55131,7.3786926
2024-12-26 16:00:00,77.07,79.10641,-2.0364075
2024-12-26 17:00:00,78.15,77.06742,1.0825806
2024-12-26 18:00:00,76.25,78.359314,-2.109314
2024-12-26 19:00:00,80.03,77.932434,2.0975647
2024-12-26 20:00:00,99.87,85.82636,14.04364
2024-12-26 21:00:00,112.3,99.783646,12.516357
2024-12-26 22:00:00,113.15,108.44335,4.70665
2024-12-26 23:00:00,121.62,116.84292,4.7770844
2024-12-27 00:00:00,122.06,123.94343,-1.8834305
2024-12-27 01:00:00,117.19,130.60399,-13.413986
2024-12-27 02:00:00,114.42,135.8613,-21.4413
2024-12-27 03:00:00,111.270004,140.44342,-29.173416
2024-12-27 04:00:00,104.369995,131.23473,-26.86473
2024-12-27 05:00:00,102.31999,125.89945,-23.57946
2024-12-27 06:00:00,99.8,120.19087,-20.39087
2024-12-27 07:00:00,89.38,109.84902,-20.469025
2024-12-27 08:00:00,87.29,107.86897,-20.578972
2024-12-27 09:00:00,84.100006,103.06999,-18.969986
2024-12-27 10:00:00,81.34,93.9724,-12.6324005
2024-12-27 11:00:00,89.049995,87.48793,1.5620651
2024-12-27 12:00:00,89.299995,84.42323,4.8767624
2024-12-27 13:00:00,79.049995,81.47889,-2.428894
2024-12-27 14:00:00,60.72,74.19574,-13.475739
2024-12-27 15:00:00,62.989998,71.022705,-8.032707
2024-12-27 16:00:00,63.9,64.08639,-0.18638611
2024-12-27 17:00:00,63.35,64.8608,-1.5108032
2024-12-27 18:00:00,68.729996,62.899178,5.830818
2024-12-27 19:00:00,71.51,63.876698,7.6333046
2024-12-27 20:00:00,86.97,75.71137,11.258629
2024-12-27 21:00:00,99.670006,85.28453,14.385475
2024-12-27 22:00:00,105.79,90.68914,15.100861
2024-12-27 23:00:00,116.549995,99.940735,16.60926
2024-12-28 00:00:00,143.85,106.334114,37.515892
2024-12-28 01:00:00,150.15001,124.20109,25.948921
2024-12-28 02:00:00,149.2,138.64911,10.550888
2024-12-28 03:00:00,146.48,148.6172,-2.137207
2024-12-28 04:00:00,142.37,139.21025,3.1597443
2024-12-28 05:00:00,144.07,140.74426,3.3257446
2024-12-28 06:00:00,137.89,138.16904,-0.27903748
2024-12-28 07:00:00,130.7,132.20178,-1.5017853
2024-12-28 08:00:00,135.22,139.80946,-4.5894623
2024-12-28 09:00:00,134.51001,138.59297,-4.082962
2024-12-28 10:00:00,130.56,137.19215,-6.6321564
2024-12-28 11:00:00,134.34999,136.67514,-2.3251495
2024-12-28 12:00:00,117.829994,118.91084,-1.0808487
2024-12-28 13:00:00,93.82,100.35752,-6.5375214
2024-12-28 14:00:00,92.68,86.88384,5.796158
2024-12-28 15:00:00,93.100006,81.951546,11.14846
2024-12-28 16:00:00,81.61,79.52653,2.0834732
2024-12-28 17:00:00,77.71,77.845924,-0.1359253
2024-12-28 18:00:00,84.479996,77.05898,7.421013
2024-12-28 19:00:00,93.240005,81.41214,11.827866
2024-12-28 20:00:00,118.09,102.43258,15.657417
2024-12-28 21:00:00,133.99,113.83281,20.157196
2024-12-28 22:00:00,137.45,126.01361,11.436386
2024-12-28 23:00:00,142.21,126.86466,15.345345
2024-12-29 00:00:00,146.97,129.03386,17.936142
2024-12-29 01:00:00,148.38,135.24785,13.132156
2024-12-29 02:00:00,154.78,142.41835,12.361649
2024-12-29 03:00:00,152.18,148.39598,3.7840118
2024-12-29 04:00:00,147.85,147.52948,0.32052612
2024-12-29 05:00:00,147.29,153.48973,-6.1997375
2024-12-29 06:00:00,160.29001,146.6182,13.671814
2024-12-29 07:00:00,170.48,160.39218,10.087814
2024-12-29 08:00:00,186.61,159.26599,27.34401
2024-12-29 09:00:00,189.68001,160.57617,29.103836
2024-12-29 10:00:00,174.48,151.68437,22.795624
2024-12-29 11:00:00,163.72,140.80841,22.91159
2024-12-29 12:00:00,143.97,125.087555,18.882446
2024-12-29 13:00:00,115.24,106.372375,8.867622
2024-12-29 14:00:00,99.21,91.368645,7.8413544
2024-12-29 15:00:00,87.38,81.12945,6.2505493
2024-12-29 16:00:00,77.85,73.46271,4.387291
2024-12-29 17:00:00,78.409996,70.058586,8.35141
2024-12-29 18:00:00,79.57,68.52022,11.049782
2024-12-29 19:00:00,78.02,71.556885,6.463112
2024-12-29 20:00:00,97.69,81.22276,16.46724
2024-12-29 21:00:00,111.00001,101.81208,9.187927
2024-12-29 22:00:00,118.88,112.07101,6.8089905
2024-12-29 23:00:00,137.95,128.20462,9.745377
2024-12-30 00:00:00,142.02,123.85766,18.162346
2024-12-30 01:00:00,139.81,133.57785,6.232147
2024-12-30 02:00:00,152.43,129.27644,23.15355
2024-12-30 03:00:00,153.62,144.11197,9.508026
2024-12-30 04:00:00,143.21,136.42595,6.7840576
2024-12-30 05:00:00,140.52,137.63113,2.8888702
2024-12-30 06:00:00,138.08,134.65785,3.4221497
2024-12-30 07:00:00,124.270004,130.94943,-6.679428
2024-12-30 08:00:00,117.81,128.69879,-10.888794
2024-12-30 09:00:00,118.799995,123.79225,-4.992256
2024-12-30 10:00:00,117.100006,119.991005,-2.8909988
2024-12-30 11:00:00,128.75,111.97752,16.772476
2024-12-30 12:00:00,129.07,106.83645,22.233559
2024-12-30 13:00:00,122.06,95.08993,26.97007
2024-12-30 14:00:00,121.59,89.98768,31.602318
2024-12-30 15:00:00,113.69,82.49954,31.19046
2024-12-30 16:00:00,103.26,81.655174,21.604828
2024-12-30 17:00:00,99.69,78.90754,20.782463
2024-12-30 18:00:00,107.61,84.19898,23.411018
2024-12-30 19:00:00,115.02,81.90554,33.114456
2024-12-30 20:00:00,140.06,97.1608,42.8992
2024-12-30 21:00:00,157.65001,104.31136,53.338646
2024-12-30 22:00:00,166.8,109.96513,56.83487
2024-12-30 23:00:00,174.21,109.54652,64.66349
2024-12-31 00:00:00,161.37999,115.80158,45.578407
2024-12-31 01:00:00,149.06,118.55836,30.50164
2024-12-31 02:00:00,147.66,121.37583,26.284172
2024-12-31 03:00:00,130.7,130.97913,-0.27912903
2024-12-31 04:00:00,123.090004,115.81894,7.2710648
2024-12-31 05:00:00,121.630005,118.50214,3.1278687
2024-12-31 06:00:00,117.58,116.48114,1.0988617
2024-12-31 07:00:00,112.259995,109.23739,3.022606
2024-12-31 08:00:00,125.01,114.19229,10.817711
2024-12-31 09:00:00,128.8,116.35467,12.445335
2024-12-31 10:00:00,126.17999,112.89129,13.288704
2024-12-31 11:00:00,138.77,104.40976,34.360245
2024-12-31 12:00:00,132.37,105.39768,26.972313
2024-12-31 13:00:00,115.86,100.43713,15.422867
2024-12-31 14:00:00,103.12,86.77046,16.34954
2024-12-31 15:00:00,98.04,77.692986,20.347015
2024-12-31 16:00:00,95.13,68.96344,26.166557
2024-12-31 17:00:00,105.549995,69.46515,36.084846
2024-12-31 18:00:00,112.369995,68.742485,43.62751
2024-12-31 19:00:00,114.8,75.707825,39.09218
2024-12-31 20:00:00,132.66,84.73326,47.926743
2024-12-31 21:00:00,137.97,97.345085,40.624916
2024-12-31 22:00:00,131.89,104.679695,27.210304
2024-12-31 23:00:00,138.18,105.65633,32.523666
2025-01-01 00:00:00,134.69,116.76927,17.92073
