Datetime,actual_pm25,predicted_pm25,error_actual_minus_predicted
2024-12-20 11:00:00,173.75,202.39671,-28.646713
2024-12-20 12:00:00,165.53,166.41525,-0.8852539
2024-12-20 13:00:00,145.81999,162.7118,-16.891815
2024-12-20 14:00:00,122.21001,147.81386,-25.603851
2024-12-20 15:00:00,107.009995,138.3688,-31.35881
2024-12-20 16:00:00,93.02,127.152725,-34.13273
2024-12-20 17:00:00,89.55,118.08555,-28.535545
2024-12-20 18:00:00,90.24,110.98575,-20.74575
2024-12-20 19:00:00,93.54,109.218605,-15.678604
2024-12-20 20:00:00,100.950005,116.49398,-15.543976
2024-12-20 21:00:00,118.840004,144.34956,-25.50956
2024-12-20 22:00:00,128.57,158.08553,-29.515518
2024-12-20 23:00:00,134.31,167.22488,-32.914886
2024-12-21 00:00:00,142.73,173.59473,-30.86473
2024-12-21 01:00:00,150.65,186.25406,-35.604065
2024-12-21 02:00:00,159.29,196.46187,-37.171875
2024-12-21 03:00:00,162.28,213.23015,-50.95015
2024-12-21 04:00:00,153.7,175.19417,-21.494171
2024-12-21 05:00:00,147.62,161.1443,-13.524307
2024-12-21 06:00:00,150.58,151.09566,-0.5156555
2024-12-21 07:00:00,154.16,145.3645,8.795502
2024-12-21 08:00:00,137.81,152.37341,-14.563416
2024-12-21 09:00:00,133.01,141.91412,-8.904129
2024-12-21 10:00:00,131.14,137.05414,-5.914139
2024-12-21 11:00:00,134.24,135.41743,-1.1774292
2024-12-21 12:00:00,323.53,143.43378,180.09622
2024-12-21 13:00:00,252.63998,287.91568,-35.275696
2024-12-21 14:00:00,134.08,169.57303,-35.493027
2024-12-21 15:00:00,138.69,137.9143,0.7756958
2024-12-21 16:00:00,130.8,131.30772,-0.50772095
2024-12-21 17:00:00,125.07,126.91865,-1.8486481
2024-12-21 18:00:00,134.58,126.926155,7.6538467
2024-12-21 19:00:00,116.159996,129.24039,-13.080391
2024-12-21 20:00:00,107.74,120.68298,-12.942986
2024-12-21 21:00:00,114.68,118.31135,-3.6313477
2024-12-21 22:00:00,124.56,126.03598,-1.4759827
2024-12-21 23:00:00,141.39,147.81581,-6.425812
2024-12-22 00:00:00,170.47,167.71454,2.7554626
2024-12-22 01:00:00,184.29001,234.47809,-50.18808
2024-12-22 02:00:00,191.02,242.39,-51.369995
2024-12-22 03:00:00,199.54,240.35512,-40.815125
2024-12-22 04:00:00,198.69,228.37778,-29.687775
2024-12-22 05:00:00,207.78,249.38177,-41.601776
2024-12-22 06:00:00,212.98,256.58347,-43.60347
2024-12-22 07:00:00,203.67,239.46477,-35.79477
2024-12-22 08:00:00,181.43001,218.3683,-36.938293
2024-12-22 09:00:00,179.4,189.14449,-9.744492
2024-12-22 10:00:00,169.16,185.22485,-16.06485
2024-12-22 11:00:00,167.56,162.52031,5.039688
2024-12-22 12:00:00,185.17776,152.62631,32.551453
2024-12-22 13:00:00,179.05,220.92522,-41.875214
2024-12-22 14:00:00,118.09,174.64705,-56.557053
2024-12-22 15:00:00,71.4,174.88391,-103.48391
2024-12-22 16:00:00,92.14,158.20726,-66.06726
2024-12-22 17:00:00,84.03001,144.59778,-60.567772
2024-12-22 18:00:00,69.01,132.7035,-63.693504
2024-12-22 19:00:00,78.65,112.78104,-34.131035
2024-12-22 20:00:00,84.52,105.58957,-21.069572
2024-12-22 21:00:00,89.36,123.77484,-34.41484
2024-12-22 22:00:00,111.64,116.703995,-5.0639954
2024-12-22 23:00:00,134.06,140.00534,-5.945343
2024-12-23 00:00:00,139.02,154.10161,-15.081604
2024-12-23 01:00:00,166.97,171.94493,-4.97493
2024-12-23 02:00:00,171.02,189.57175,-18.551743
2024-12-23 03:00:00,161.15,196.76439,-35.614395
2024-12-23 04:00:00,176.63,169.3486,7.2814026
2024-12-23 05:00:00,165.23,174.36392,-9.133926
2024-12-23 06:00:00,162.45,155.52542,6.924576
2024-12-23 07:00:00,181.89001,146.46367,35.426346
2024-12-23 08:00:00,180.86,174.5544,6.305603
2024-12-23 09:00:00,169.44,180.69841,-11.258408
2024-12-23 10:00:00,164.09,157.11948,6.97052
2024-12-23 11:00:00,139.64,136.8116,2.8283997
2024-12-23 12:00:00,109.979996,120.58904,-10.609047
2024-12-23 13:00:00,54.03,107.327126,-53.297127
2024-12-23 14:00:00,51.74,99.707985,-47.967983
2024-12-23 15:00:00,75.72,92.80668,-17.086678
2024-12-23 16:00:00,67.51,89.98887,-22.478867
2024-12-23 17:00:00,79.43,90.87059,-11.44059
2024-12-23 18:00:00,82.93,90.797775,-7.867775
2024-12-23 19:00:00,86.77,90.9913,-4.221306
2024-12-23 20:00:00,116.450005,104.734634,11.71537
2024-12-23 21:00:00,136.79,129.45697,7.333023
2024-12-23 22:00:00,167.2,140.41016,26.78984
2024-12-23 23:00:00,202.21,156.19649,46.01352
2024-12-24 00:00:00,213.04001,179.28403,33.75598
2024-12-24 01:00:00,215.38,200.85255,14.527451
2024-12-24 02:00:00,215.45001,192.22536,23.224655
2024-12-24 03:00:00,209.03,193.83687,15.1931305
2024-12-24 04:00:00,183.93001,178.04866,5.8813477
2024-12-24 05:00:00,171.31999,157.79562,13.524368
2024-12-24 06:00:00,164.12,135.78857,28.33142
2024-12-24 07:00:00,152.37,125.6392,26.730797
2024-12-24 08:00:00,162.85,127.06919,35.780815
2024-12-24 09:00:00,166.14,155.08296,11.057037
2024-12-24 10:00:00,155.99,147.30312,8.68689
2024-12-24 11:00:00,156.14,138.16057,17.979431
2024-12-24 12:00:00,139.81,122.87548,16.934517
2024-12-24 13:00:00,120.67,111.64357,9.026428
2024-12-24 14:00:00,111.9,103.77622,8.123779
2024-12-24 15:00:00,104.28,100.39375,3.8862457
2024-12-24 16:00:00,94.68,93.74194,0.93805695
2024-12-24 17:00:00,97.630005,90.95283,6.6771774
2024-12-24 18:00:00,94.21999,91.18508,3.034912
2024-12-24 19:00:00,92.439995,94.12493,-1.6849365
2024-12-24 20:00:00,107.700005,99.48451,8.215492
2024-12-24 21:00:00,124.369995,113.02024,11.349754
2024-12-24 22:00:00,136.48999,126.47852,10.011467
2024-12-24 23:00:00,156.94,132.43472,24.50528
2024-12-25 00:00:00,163.54001,153.77818,9.761826
2024-12-25 01:00:00,155.25,159.73734,-4.487335
2024-12-25 02:00:00,151.22,141.1015,10.1185
2024-12-25 03:00:00,143.36,140.28029,3.079712
2024-12-25 04:00:00,131.09,122.26805,8.821945
2024-12-25 05:00:00,128.15001,111.607025,16.542984
2024-12-25 06:00:00,116.380005,105.192154,11.187851
2024-12-25 07:00:00,104.060005,98.95232,5.107689
2024-12-25 08:00:00,112.97,95.79673,17.173271
2024-12-25 09:00:00,114.01,120.55448,-6.5444794
2024-12-25 10:00:00,116.72,108.39351,8.326492
2024-12-25 11:00:00,119.350006,109.89501,9.454994
2024-12-25 12:00:00,113.94,98.276474,15.663528
2024-12-25 13:00:00,105.549995,92.27562,13.274376
2024-12-25 14:00:00,99.62,85.4864,14.133606
2024-12-25 15:00:00,93.2,82.99441,10.205589
2024-12-25 16:00:00,84.090004,79.22989,4.860115
2024-12-25 17:00:00,84.17,75.5658,8.604195
2024-12-25 18:00:00,81.44,75.91482,5.5251846
2024-12-25 19:00:00,87.01,84.18937,2.820633
2024-12-25 20:00:00,110.53999,90.30117,20.238823
2024-12-25 21:00:00,130.01,101.15858,28.851418
2024-12-25 22:00:00,143.74,120.13551,23.604492
2024-12-25 23:00:00,176.5,140.94307,35.55693
2024-12-26 00:00:00,188.67001,157.16605,31.503967
2024-12-26 01:00:00,184.02998,172.24388,11.786102
2024-12-26 02:00:00,179.69,162.9541,16.7359
2024-12-26 03:00:00,161.77,159.60654,2.1634674
2024-12-26 04:00:00,126.920006,131.64792,-4.727913
2024-12-26 05:00:00,111.01,107.50049,3.5095139
2024-12-26 06:00:00,100.61,93.64687,6.963127
2024-12-26 07:00:00,96.92,89.42765,7.4923477
2024-12-26 08:00:00,106.65,83.89987,22.75013
2024-12-26 09:00:00,116.42,87.33897,29.081032
2024-12-26 10:00:00,118.81,89.43318,29.376816
2024-12-26 11:00:00,123.200005,88.78959,34.410416
2024-12-26 12:00:00,121.38,87.772675,33.607323
2024-12-26 13:00:00,118.95,92.02087,26.92913
2024-12-26 14:00:00,113.73,90.95517,22.774834
2024-12-26 15:00:00,90.93,91.549225,-0.61922455
2024-12-26 16:00:00,77.07,86.306496,-9.236496
2024-12-26 17:00:00,78.15,82.41943,-4.269432
2024-12-26 18:00:00,76.25,77.03209,-0.78208923
2024-12-26 19:00:00,80.03,75.079735,4.950264
2024-12-26 20:00:00,99.87,75.4896,24.380402
2024-12-26 21:00:00,112.3,84.50754,27.792465
2024-12-26 22:00:00,113.15,94.314835,18.835167
2024-12-26 23:00:00,121.62,105.665886,15.954117
2024-12-27 00:00:00,122.06,118.09952,3.9604797
2024-12-27 01:00:00,117.19,122.82133,-5.631325
2024-12-27 02:00:00,114.42,117.79514,-3.375145
2024-12-27 03:00:00,111.270004,116.36552,-5.0955124
2024-12-27 04:00:00,104.369995,109.41151,-5.0415115
2024-12-27 05:00:00,102.31999,101.03479,1.285202
2024-12-27 06:00:00,99.8,93.50019,6.2998123
2024-12-27 07:00:00,89.38,88.152,1.2279968
2024-12-27 08:00:00,87.29,83.5193,3.7706985
2024-12-27 09:00:00,84.100006,82.57849,1.5215149
2024-12-27 10:00:00,81.34,79.798195,1.5418015
2024-12-27 11:00:00,89.049995,76.57355,12.476448
2024-12-27 12:00:00,89.299995,77.20093,12.099068
2024-12-27 13:00:00,79.049995,73.85968,5.1903152
2024-12-27 14:00:00,60.72,73.56287,-12.842865
2024-12-27 15:00:00,62.989998,72.155205,-9.165207
2024-12-27 16:00:00,63.9,70.2816,-6.3815994
2024-12-27 17:00:00,63.35,67.73092,-4.3809204
2024-12-27 18:00:00,68.729996,66.41869,2.3113022
2024-12-27 19:00:00,71.51,67.59508,3.9149246
2024-12-27 20:00:00,86.97,70.94978,16.020218
2024-12-27 21:00:00,99.670006,78.53738,21.13263
2024-12-27 22:00:00,105.79,84.74144,21.048561
2024-12-27 23:00:00,116.549995,90.235275,26.31472
2024-12-28 00:00:00,143.85,102.748184,41.10182
2024-12-28 01:00:00,150.15001,129.16368,20.986328
2024-12-28 02:00:00,149.2,145.5736,3.6264038
2024-12-28 03:00:00,146.48,157.52191,-11.041916
2024-12-28 04:00:00,142.37,138.69844,3.6715546
2024-12-28 05:00:00,144.07,127.24677,16.823235
2024-12-28 06:00:00,137.89,117.47555,20.414452
2024-12-28 07:00:00,130.7,116.5991,14.100899
2024-12-28 08:00:00,135.22,116.06939,19.150612
2024-12-28 09:00:00,134.51001,129.0491,5.460907
2024-12-28 10:00:00,130.56,142.55656,-11.996567
2024-12-28 11:00:00,134.34999,146.97949,-12.629501
2024-12-28 12:00:00,117.829994,136.09033,-18.260338
2024-12-28 13:00:00,93.82,125.71532,-31.895317
2024-12-28 14:00:00,92.68,117.74439,-25.064392
2024-12-28 15:00:00,93.100006,115.80728,-22.707275
2024-12-28 16:00:00,81.61,114.91869,-33.308693
2024-12-28 17:00:00,77.71,108.312515,-30.602516
2024-12-28 18:00:00,84.479996,104.245285,-19.76529
2024-12-28 19:00:00,93.240005,104.50801,-11.268005
2024-12-28 20:00:00,118.09,108.30392,9.786079
2024-12-28 21:00:00,133.99,122.64414,11.345863
2024-12-28 22:00:00,137.45,141.60597,-4.1559753
2024-12-28 23:00:00,142.21,141.86256,0.34744263
2024-12-29 00:00:00,146.97,137.94456,9.025436
2024-12-29 01:00:00,148.38,143.29446,5.085541
2024-12-29 02:00:00,154.78,150.16208,4.61792
2024-12-29 03:00:00,152.18,155.58528,-3.4052887
2024-12-29 04:00:00,147.85,154.58928,-6.739273
2024-12-29 05:00:00,147.29,150.91191,-3.6219177
2024-12-29 06:00:00,160.29001,147.61436,12.675644
2024-12-29 07:00:00,170.48,155.03745,15.442551
2024-12-29 08:00:00,186.61,166.13142,20.478577
2024-12-29 09:00:00,189.68001,165.224,24.456009
2024-12-29 10:00:00,174.48,167.50375,6.976242
2024-12-29 11:00:00,163.72,157.9953,5.724701
2024-12-29 12:00:00,143.97,143.02304,0.94696045
2024-12-29 13:00:00,115.24,127.376465,-12.136467
2024-12-29 14:00:00,99.21,117.351006,-18.141006
2024-12-29 15:00:00,87.38,108.04603,-20.66603
2024-12-29 16:00:00,77.85,102.16709,-24.317093
2024-12-29 17:00:00,78.409996,95.230576,-16.82058
2024-12-29 18:00:00,79.57,93.25578,-13.685783
2024-12-29 19:00:00,78.02,91.96507,-13.945076
2024-12-29 20:00:00,97.69,98.72869,-1.0386887
2024-12-29 21:00:00,111.00001,122.84164,-11.841629
2024-12-29 22:00:00,118.88,129.2208,-10.340797
2024-12-29 23:00:00,137.95,126.9548,10.9951935
2024-12-30 00:00:00,142.02,120.65223,21.367775
2024-12-30 01:00:00,139.81,120.48125,19.32875
2024-12-30 02:00:00,152.43,132.5999,19.830093
2024-12-30 03:00:00,153.62,148.1182,5.5018005
2024-12-30 04:00:00,143.21,144.6085,-1.3984985
2024-12-30 05:00:00,140.52,138.96597,1.5540314
2024-12-30 06:00:00,138.08,134.67615,3.4038544
2024-12-30 07:00:00,124.270004,124.96682,-0.6968155
2024-12-30 08:00:00,117.81,121.576775,-3.766777
2024-12-30 09:00:00,118.799995,131.44873,-12.648735
2024-12-30 10:00:00,117.100006,124.45644,-7.3564377
2024-12-30 11:00:00,128.75,118.80159,9.94841
2024-12-30 12:00:00,129.07,116.995224,12.074783
2024-12-30 13:00:00,122.06,109.04846,13.011536
2024-12-30 14:00:00,121.59,107.42885,14.161148
2024-12-30 15:00:00,113.69,105.15329,8.536713
2024-12-30 16:00:00,103.26,103.45195,-0.19194794
2024-12-30 17:00:00,99.69,99.1785,0.5115051
2024-12-30 18:00:00,107.61,95.73157,11.878433
2024-12-30 19:00:00,115.02,99.39875,15.621246
2024-12-30 20:00:00,140.06,106.45442,33.605576
2024-12-30 21:00:00,157.65001,120.069885,37.580124
2024-12-30 22:00:00,166.8,135.17024,31.62976
2024-12-30 23:00:00,174.21,156.16298,18.047028
2024-12-31 00:00:00,161.37999,167.86592,-6.4859314
2024-12-31 01:00:00,149.06,155.24387,-6.1838684
2024-12-31 02:00:00,147.66,143.48126,4.1787415
2024-12-31 03:00:00,130.7,142.98863,-12.288635
2024-12-31 04:00:00,123.090004,125.219215,-2.1292114
2024-12-31 05:00:00,121.630005,122.75586,-1.1258545
2024-12-31 06:00:00,117.58,116.47771,1.1022949
2024-12-31 07:00:00,112.259995,110.804306,1.4556885
2024-12-31 08:00:00,125.01,113.16876,11.84124
2024-12-31 09:00:00,128.8,111.9852,16.814804
2024-12-31 10:00:00,126.17999,118.52606,7.6539307
2024-12-31 11:00:00,138.77,109.10617,29.663834
2024-12-31 12:00:00,132.37,107.71926,24.650734
2024-12-31 13:00:00,115.86,104.83665,11.023354
2024-12-31 14:00:00,103.12,96.4303,6.689705
2024-12-31 15:00:00,98.04,92.095215,5.944786
2024-12-31 16:00:00,95.13,86.38764,8.742355
2024-12-31 17:00:00,105.549995,85.6981,19.851898
2024-12-31 18:00:00,112.369995,90.32605,22.043945
2024-12-31 19:00:00,114.8,98.47669,16.32331
2024-12-31 20:00:00,132.66,109.30442,23.355583
2024-12-31 21:00:00,137.97,125.77791,12.192093
2024-12-31 22:00:00,131.89,131.8793,0.010696411
2024-12-31 23:00:00,138.18,129.97385,8.206146
2025-01-01 00:00:00,134.69,139.95236,-5.2623596
